i,t,value
Heavy Industry and Manufacturing,1,2.5034462981569527
Heavy Industry and Manufacturing,2,2.4801815331386257
Heavy Industry and Manufacturing,3,2.4580511344885148
Heavy Industry and Manufacturing,4,2.4370024988994654
Heavy Industry and Manufacturing,5,2.416984497451402
Heavy Industry and Manufacturing,6,2.397947648595955
Heavy Industry and Manufacturing,7,2.379844233912798
Heavy Industry and Manufacturing,8,2.362628369220454
Heavy Industry and Manufacturing,9,2.3462560408622046
Heavy Industry and Manufacturing,10,2.3306851149886176
Primary and Light Industry,1,1.7243802299616862
Primary and Light Industry,2,1.7486454751082237
Primary and Light Industry,3,1.771234478114092
Primary and Light Industry,4,1.7922464723469034
Primary and Light Industry,5,1.8117762291660622
Primary and Light Industry,6,1.8299140735814845
Primary and Light Industry,7,1.8467459327826008
Primary and Light Industry,8,1.8623534113850315
Primary and Light Industry,9,1.8768138882668373
Primary and Light Industry,10,1.890200630451444
Social and Professional Services,1,2.4664942918742883
Social and Professional Services,2,2.4326048745873186
Social and Professional Services,3,2.4013036372392493
Social and Professional Services,4,2.3723791530718685
Social and Professional Services,5,2.3456389851852277
Social and Professional Services,6,2.3209077517107213
Social and Professional Services,7,2.298025419622074
Social and Professional Services,8,2.2768457958466826
Social and Professional Services,9,2.257235189035711
Social and Professional Services,10,2.23907121969813
Trade and Finance,1,2.585324312042969
Trade and Finance,2,2.550863766051714
Trade and Finance,3,2.5185318556360636
Trade and Finance,4,2.488200568839094
Trade and Finance,5,2.459748099572079
Trade and Finance,6,2.4330588989990964
Trade and Finance,7,2.408023626830813
Trade and Finance,8,2.384539030062083
Trade and Finance,9,2.3625077699594543
Trade and Finance,10,2.341838213403613
Utilities and Transport,1,2.6821666931207133
Utilities and Transport,2,2.628306409604364
Utilities and Transport,3,2.5796157703248834
Utilities and Transport,4,2.5355038101964045
Utilities and Transport,5,2.495458918669713
Utilities and Transport,6,2.459036475213705
Utilities and Transport,7,2.4258486916685307
Utilities and Transport,8,2.3955562169769573
Utilities and Transport,9,2.3678611585995046
Utilities and Transport,10,2.342501251312412
